index,post_id,post_title,bussiness_type,condition,estrato,property_type,city,neighborhood,Area,bedrooms,bathrooms,garages,post_link,Price
253,6559994,UsadoInmobiliaria$345.000.000 COP110m² • 3ha. • 2ba. • 1pa.Santa María - BarranquillaApartamento en VentaPor EDWARDS LOPEZ,Venta,Usado,4,Apartamento,barranquilla,Santa María,110,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/santa-maria/barranquilla/6559994,345000000
254,4032528,UsadoInmobiliaria$380.688.000 COP113m² • 3ha. • 2ba. • 1pa.Los Alpes - BarranquillaApartamento en VentaPor Arguelles Inmobiliaria S.A.,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,113,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/4032528,380688000
255,5452991,UsadoInmobiliaria$200.000.000 COP52m² • 1ha. • 1ba. • 1pa.Los Alpes - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,52,1,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/5452991,200000000
256,7053273,UsadoInmobiliaria$221.000.000 COP91m² • 3ha. • 2ba. • 1pa.los Alpes - BarranquillaApartamento en VentaPor House 4U,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,91,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/7053273,221000000
257,6767630,"Usado · DestacadoInmobiliaria$369.800.000 COP86,35m² • 3ha. • 2ba. • 1pa.El Golf - BarranquillaApartamento en VentaPor Colamerica International Real Estate",Venta,Inmobiliaria,4,Apartamento,barranquilla,El Golf,86,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/6767630,369800000
258,6125367,UsadoInmobiliaria$560.000.000 COP420m² • 4ha. • 2ba.BELLAVISTA - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Casa,barranquilla,Bellavista,420,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/bellavista/barranquilla/6125367,560000000
259,7179442,UsadoInmobiliaria$193.000.000 COP63m² • 1ha. • 2ba. • 1pa.Los Alpes - BarranquillaApartaestudio en VentaPor SWEET HOME,Venta,Usado,4,Apartaestudio,barranquilla,Los Alpes,63,1,2,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/los-alpes/barranquilla/7179442,193000000
260,7088541,UsadoInmobiliaria$240.000.000 COP115m² • 4ha. • 4ba. • 1pa.Nueva Granada - BarranquillaApartamento en VentaPor JBM GRUPO EMPRESARIAL SAS SIGLA JUBOME S.A.S,Venta,Usado,4,Apartamento,barranquilla,Olaya,115,4,4,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nueva-granada/barranquilla/7088541,240000000
261,7158998,UsadoInmobiliaria$320.000.000 COP110m² • 3ha. • 2ba. • 1pa.Olaya - BarranquillaCasa en VentaPor Hilton Lopez Inmobiliaria,Venta,Usado,4,Casa,barranquilla,Olaya,110,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/olaya/barranquilla/7158998,320000000
262,5213816,UsadoInmobiliaria$400.000.000 COP124m² • 3ha. • 3ba. • 1pa.Los Alpes - BarranquillaCasa en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,4,Casa,barranquilla,Los Alpes,124,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/5213816,400000000
263,7072302,UsadoInmobiliaria$340.000.000 COP105m² • 3ha. • 2ba. • 1pa.El golf - BarranquillaApartamento en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Apartamento,barranquilla,El Golf,105,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/7072302,340000000
264,7088845,UsadoInmobiliaria$420.000.000 COP110m² • 2ha. • 3ba. • 1pa.El golf - BarranquillaApartamento en VentaPor JBM GRUPO EMPRESARIAL SAS SIGLA JUBOME S.A.S,Venta,Usado,4,Apartamento,barranquilla,El Golf,110,2,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/7088845,420000000
265,7171454,UsadoInmobiliaria$650.000.000 COP493m² • 3ha. • 2ba. • 1pa.Olaya - BarranquillaCasa en VentaPor Urbafincas S.A.S.,Venta,Usado,4,Casa,barranquilla,Olaya,493,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/olaya/barranquilla/7171454,650000000
266,6921391,Usado$280.000.000 COP131m² • 3ha. • 3ba. • 1pa.Los Alpes - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,131,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6921391,280000000
267,7006181,UsadoInmobiliaria$560.000.000 COP123m² • 3ha. • 3ba. • 2pa.El golf - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,El Golf,123,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/7006181,560000000
268,6748602,UsadoInmobiliaria$330.000.000 COP101m² • 3ha. • 3ba. • 1pa.la concepción - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Casa,barranquilla,La Concepción,101,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-concepcion/barranquilla/6748602,330000000
269,7108822,UsadoInmobiliaria$418.000.000 COP104m² • 3ha. • 3ba. • 1pa.EL GOLF - BarranquillaApartamento en VentaPor ITALOS FINANCIAL GROUP,Venta,Usado,4,Apartamento,barranquilla,El Golf,104,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/7108822,418000000
270,6963017,"UsadoInmobiliaria$265.000.000 COP76,5m² • 2ha. • 2ba. • 1pa.los Alpes - BarranquillaApartamento en VentaPor Home And Living",Venta,Usado,4,Apartamento,barranquilla,Los Alpes,76,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6963017,265000000
271,6442800,UsadoInmobiliaria$520.000.000 COP113m² • 3ha. • 3ba. • 1pa.Los Alpes - BarranquillaApartamento en VentaPor Iria Gomez Agente Inmobiliario,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,113,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6442800,520000000
272,6020569,UsadoInmobiliaria$250.000.000 COP67m² • 2ha. • 2ba. • 1pa.Los Alpes - BarranquillaApartamento en VentaPor Arguelles Inmobiliaria S.A.,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,67,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6020569,250000000
273,6023624,UsadoInmobiliaria$370.000.000 COP178m² • 4ha. • 3ba. • 1pa.la Concepción - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Casa,barranquilla,La Concepción,178,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/la-concepcion/barranquilla/6023624,370000000
274,7180270,UsadoInmobiliaria$360.000.000 COP120m² • 3ha. • 3ba. • 2pa.San vicente - BarranquillaApartamento en VentaPor SWEET HOME,Venta,Usado,4,Apartamento,barranquilla,San Vicente,120,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/san-vicente/barranquilla/7180270,360000000
275,6767114,UsadoInmobiliaria$240.000.000 COP67m² • 2ha. • 2ba. • 1pa.Los Alpes - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,67,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6767114,240000000
276,6120128,UsadoInmobiliaria$400.000.000 COP105m² • 3ha. • 2ba. • 1pa.El golf - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,El Golf,105,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/6120128,400000000
277,6595180,UsadoInmobiliaria$287.000.000 COP80m² • 2ha. • 2ba. • 1pa.Los Alpes - BarranquillaApartamento en VentaPor Inmobiliaria y Constructora Segebre SAS,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,80,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/6595180,287000000
278,6899763,UsadoInmobiliaria$140.000.000 COP60m² • 2ha. • 1ba.nueva granada - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Olaya,60,2,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nueva-granada/barranquilla/6899763,140000000
279,4302900,UsadoInmobiliaria$250.000.000 COP77m² • 2ha. • 2ba. • 1pa.Los Alpes - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,77,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/4302900,250000000
280,4816742,UsadoInmobiliaria$240.000.000 COP85m² • 2ha. • 2ba. • 1pa.la concepción - BarranquillaApartamento en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Apartamento,barranquilla,La Concepción,85,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/la-concepcion/barranquilla/4816742,240000000
281,7066268,UsadoInmobiliaria$500.000.000 COP450m² • 3ha. • 2ba. • 1pa.MERCEDES NORTE - BarranquillaCasa en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Casa,barranquilla,Las Mercedes,450,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/mercedes-norte/barranquilla/7066268,500000000
282,7079377,UsadoInmobiliaria$295.000.000 COP105m² • 4ha. • 2ba.Nueva Granada - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,4,Casa,barranquilla,Olaya,105,4,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/nueva-granada/barranquilla/7079377,295000000
283,7172369,UsadoInmobiliaria$750.000.000 COP180m² • 5ha. • 6ba. • 2pa.los Alpes - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Los Alpes,180,5,6,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/los-alpes/barranquilla/7172369,750000000
284,6951868,UsadoInmobiliaria$620.000.000 COP134m² • 3ha. • 4ba. • 1pa.El golf - BarranquillaApartamento en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,4,Apartamento,barranquilla,El Golf,134,3,4,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-golf/barranquilla/6951868,620000000
285,7000385,Usado · DestacadoInmobiliaria$320.000.000 COP98m² • 3ha. • 2ba. • 1pa.Olaya Herrera - BarranquillaCasa en VentaPor Inmobiliaria Mchaileh Cia,Venta,Inmobiliaria,4,Casa,barranquilla,Olaya,98,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/olaya-herrera/barranquilla/7000385,320000000
286,6739275,Usado · NegociableInmobiliaria$690.000.000 COP213m² • 4ha. • 2ba. • 1pa.Los Alpes - BarranquillaCasa en VentaPor Caribe house Grupo Inmobilaria SAS,Venta,Inmobiliaria,4,Casa,barranquilla,Los Alpes,213,4,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/los-alpes/barranquilla/6739275,690000000
288,7078368,Usado$265.000.000 COP89m² • 3ha. • 3ba. • 1pa.Boston - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Boston,89,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7078368,265000000
289,3891958,Proyecto$172.400.000 COP44m² • 1ha. • 1ba.Boston - BarranquillaAmbar 66Por INVERSIONES Y PROYECTOS G&M SAS,Venta,Proyecto,4,Ambar,barranquilla,Boston,44,1,1,0,https://www.fincaraiz.com.co/proyecto-de-vivienda/ambar-66/boston/barranquilla/3891958,172400000
290,3891958,Proyecto$176.400.000 COP44m² • 1ha. • 1ba.Boston - BarranquillaAmbar 66Por INVERSIONES Y PROYECTOS G&M SAS,Venta,Proyecto,4,Ambar,barranquilla,Boston,44,1,1,0,https://www.fincaraiz.com.co/proyecto-de-vivienda/ambar-66/boston/barranquilla/3891958,176400000
291,6725333,UsadoInmobiliaria$240.000.000 COP88m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Caribe house Grupo Inmobilaria SAS,Venta,Usado,4,Apartamento,barranquilla,Boston,88,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6725333,240000000
292,7088524,UsadoInmobiliaria$190.000.000 COP99m² • 3ha. • 2ba.Boston - BarranquillaApartamento en VentaPor JBM GRUPO EMPRESARIAL SAS SIGLA JUBOME S.A.S,Venta,Usado,4,Apartamento,barranquilla,Boston,99,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7088524,190000000
293,6736282,UsadoInmobiliaria$690.000.000 COP368m² • 5ha. • 2ba. • 1pa.Boston - BarranquillaCasa en VentaPor REAL HOME,Venta,Usado,4,Casa,barranquilla,Boston,368,5,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/6736282,690000000
294,7178814,UsadoInmobiliaria$650.000.000 COP256m² • 6ha. • 3ba. • 1pa.Boston - BarranquillaCasa en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,4,Casa,barranquilla,Boston,256,6,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/7178814,650000000
295,7050634,UsadoInmobiliaria$250.000.000 COP100m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Diurbana,Venta,Usado,4,Apartamento,barranquilla,Boston,100,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7050634,250000000
296,3412109,UsadoInmobiliaria$280.000.000 COP128m² • 5ha. • 5ba.Boston - BarranquillaCasa en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,4,Casa,barranquilla,Boston,128,5,5,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/3412109,280000000
297,6887096,UsadoInmobiliaria$172.840.000 COP44m² • 1ha. • 1ba. • 1pa.Boston - BarranquillaApartaestudio en VentaPor Financar S.A.,Venta,Usado,4,Apartaestudio,barranquilla,Boston,44,1,1,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/boston/barranquilla/6887096,172840000
298,6582915,UsadoInmobiliaria$174.800.000 COP44m² • 1ha. • 1ba. • 1pa.Boston - BarranquillaApartaestudio en VentaPor Financar S.A.,Venta,Usado,4,Apartaestudio,barranquilla,Boston,44,1,1,1,https://www.fincaraiz.com.co/inmueble/apartaestudio-en-venta/boston/barranquilla/6582915,174800000
299,6373642,UsadoInmobiliaria$370.000.000 COP259m² • 4ha. • 3ba. • 1pa.Boston - BarranquillaCasa en VentaPor Hilton Lopez Inmobiliaria,Venta,Usado,4,Casa,barranquilla,Boston,259,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/6373642,370000000
300,6824050,UsadoInmobiliaria$220.000.000 COP86m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,86,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6824050,220000000
301,7030607,UsadoInmobiliaria$1.100.000.000 COP515m² • 4ha. • 5ba. • 2pa.Boston - BarranquillaCasa en VentaPor Inmobiliaria Mchaileh Cia,Venta,Usado,4,Casa,barranquilla,Boston,515,4,5,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/7030607,1100000000
302,5362958,UsadoInmobiliaria$1.350.000.000 COP715m² • 2ha. • 2ba. • 1pa.Boston - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,4,Casa,barranquilla,Boston,715,2,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/5362958,1350000000
303,6941997,Usado$175.000.000 COP97m² • 3ha. • 3ba.Boston - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Boston,97,3,3,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6941997,175000000
304,5050609,UsadoInmobiliaria$247.000.000 COP71m² • 2ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Araujo y Segovia,Venta,Usado,4,Apartamento,barranquilla,Boston,71,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5050609,247000000
305,4417558,UsadoInmobiliaria$900.000.000 COP186m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,4,Casa,barranquilla,Boston,186,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/4417558,900000000
306,5795952,UsadoInmobiliaria$160.000.000 COP61m² • 2ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,61,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5795952,160000000
307,6312183,UsadoInmobiliaria$750.000.000 COP297m² • 3ha. • 2ba. • 2pa.Boston - BarranquillaCasa en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Casa,barranquilla,Boston,297,3,2,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/6312183,750000000
308,5795998,UsadoInmobiliaria$150.000.000 COP61m² • 2ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,61,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5795998,150000000
309,6245316,UsadoInmobiliaria$890.000.000 COP452m² • 4ha. • 5ba. • 5pa.Boston - BarranquillaCasa en VentaPor Hilton Lopez Inmobiliaria,Venta,Usado,4,Casa,barranquilla,Boston,452,4,5,5,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/6245316,890000000
310,5795979,UsadoInmobiliaria$158.000.000 COP70m² • 2ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,70,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5795979,158000000
311,6907763,UsadoInmobiliaria$240.000.000 COP94m² • 3ha. • 3ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Usado,4,Apartamento,barranquilla,Boston,94,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6907763,240000000
312,4268046,UsadoInmobiliaria$288.625.000 COP75m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,75,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/4268046,288625000
313,7189860,UsadoInmobiliaria$650.000.000 COP181m² • 5ha. • 2ba. • 1pa.Boston - BarranquillaCasa en VentaPor Inmobiliaria Inurbanas S.A.S,Venta,Usado,4,Casa,barranquilla,Boston,181,5,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/7189860,650000000
314,5997028,UsadoInmobiliaria$190.000.000 COP72m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Inmobiliaria Inurbanas S.A.S,Venta,Usado,4,Apartamento,barranquilla,Boston,72,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5997028,190000000
315,4418818,UsadoInmobiliaria$285.000.000 COP115m² • 3ha. • 3ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Boston,115,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/4418818,285000000
316,7123423,UsadoInmobiliaria$350.000.000 COP89m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Inmobiliaria Inurbanas S.A.S,Venta,Usado,4,Apartamento,barranquilla,Boston,89,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7123423,350000000
317,6330270,UsadoInmobiliaria$347.200.000 COP124m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaCasa en VentaPor Mateus Inmobiliaria,Venta,Usado,4,Casa,barranquilla,Boston,124,3,2,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/6330270,347200000
318,4919927,UsadoInmobiliaria$700.000.000 COP174m² • 4ha. • 3ba. • 2pa.Boston - BarranquillaCasa en VentaPor Grupo Arenas,Venta,Usado,4,Casa,barranquilla,Boston,174,4,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/4919927,700000000
319,4064467,UsadoInmobiliaria$600.000.000 COP350m² • 4ha.Boston - BarranquillaCasa en VentaPor Financar S.A.,Venta,Usado,4,Casa,barranquilla,Boston,350,4,0,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/4064467,600000000
320,5738634,UsadoInmobiliaria$285.000.000 COP166m² • 4ha. • 3ba. • 1pa.Boston - BarranquillaCasa en VentaPor Aliados Inmobiliarios S.A,Venta,Usado,4,Casa,barranquilla,Boston,166,4,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/5738634,285000000
321,6918547,UsadoInmobiliaria$800.000.000 COP300m² • 9ha. • 8ba. • 1pa.Boston - BarranquillaCasa en VentaPor House 4U,Venta,Usado,4,Casa,barranquilla,Boston,300,9,8,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/6918547,800000000
322,6727263,UsadoInmobiliaria$270.000.000 COP70m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor ASESORAR INMOBILIARIA DEL CARIBE S.A.S,Venta,Usado,4,Apartamento,barranquilla,Boston,70,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6727263,270000000
323,6582969,UsadoInmobiliaria$293.175.000 COP75m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,75,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6582969,293175000
324,7184968,UsadoInmobiliaria$280.000.000 COP82m² • 3ha. • 3ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,82,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7184968,280000000
325,7181736,UsadoInmobiliaria$210.000.000 COP75m² • 2ha. • 1ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Casa 360,Venta,Usado,4,Apartamento,barranquilla,Boston,75,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7181736,210000000
326,5953046,UsadoInmobiliaria$210.000.000 COP78m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Boston,78,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5953046,210000000
327,4792786,UsadoInmobiliaria$260.000.000 COP97m² • 2ha. • 1ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,97,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/4792786,260000000
328,5970921,UsadoInmobiliaria$300.000.000 COP108m² • 3ha. • 1ba.Boston - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Boston,108,3,1,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5970921,300000000
329,5216395,UsadoInmobiliaria$237.000.000 COP88m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Boston,88,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5216395,237000000
330,6193477,UsadoInmobiliaria$220.000.000 COP76m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,4,Apartamento,barranquilla,Boston,76,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6193477,220000000
331,5917777,UsadoInmobiliaria$140.000.000 COP60m² • 2ha. • 1ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Boston,60,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5917777,140000000
332,5795936,UsadoInmobiliaria$140.000.000 COP60m² • 2ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,60,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/5795936,140000000
333,4418037,UsadoInmobiliaria$175.000.000 COP86m² • 2ha. • 1ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Boston,86,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/4418037,175000000
334,6357476,UsadoInmobiliaria$220.000.000 COP72m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,4,Apartamento,barranquilla,Boston,72,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6357476,220000000
335,4494462,UsadoInmobiliaria$270.000.000 COP83m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,4,Apartamento,barranquilla,Boston,83,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/4494462,270000000
336,6373678,UsadoInmobiliaria$265.000.000 COP72m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Hilton Lopez Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Boston,72,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6373678,265000000
337,6824342,UsadoInmobiliaria$195.000.000 COP98m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Grupo Inmobiliario Tabor House S.A.S,Venta,Usado,4,Apartamento,barranquilla,Boston,98,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6824342,195000000
338,6582887,UsadoInmobiliaria$342.653.304 COP88m² • 3ha. • 3ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Financar S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,88,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6582887,342653304
