index,post_id,condition,estrato,property_type,neighborhood,Area,bedrooms,bathrooms,garages,Price
2672,5949983,Inmobiliaria,4,Apartamento,Villa Santos,84,3,2,1,310000000
2673,6042440,Usado,4,Apartamento,Ciudad Jardín,71,2,3,0,205000000
2674,6979462,Usado,4,Apartamento,Ciudad Jardín,103,3,2,1,184686336
2675,6229578,Usado,4,Apartamento,Ciudad Jardín,101,3,2,2,334800000
2676,2806920,Usado,4,Casa,Ciudad Jardín,531,4,3,4,749500000
2677,6976473,Usado,4,Apartamento,Ciudad Jardín,108,3,3,1,418000000
2678,4418025,Usado,4,Apartamento,Ciudad Jardín,112,2,2,0,280000000
2679,5920439,Usado,4,Apartamento,Ciudad Jardín,97,2,1,1,280000000
2680,3562497,Usado,4,Apartamento,Ciudad Jardín,105,3,2,1,350256788
2681,5797304,Usado,4,Apartamento,Ciudad Jardín,72,2,2,1,260000000
2682,2784975,Usado,4,Apartamento,Ciudad Jardín,137,2,2,1,300000000
2683,2999387,Usado,4,Apartamento,Ciudad Jardín,127,4,3,2,350000000
2684,6923490,Usado,4,Apartamento,Ciudad Jardín,75,3,2,0,270000000
2685,4343454,Usado,4,Apartamento,Ciudad Jardín,91,3,2,1,301809501
2686,5051618,Usado,4,Apartamento,Ciudad Jardín,183,4,4,1,390000000
2687,4936456,Usado,4,Apartamento,Ciudad Jardín,138,3,3,1,380000000
2688,6566430,Usado,4,Apartamento,Ciudad Jardín,93,2,2,1,280000000
2689,3796574,Usado,4,Apartamento,Ciudad Jardín,175,3,2,0,350000000
2690,5122915,Usado,4,Casa,Ciudad Jardín,149,3,3,1,480000000
2691,6649744,Usado,4,Casa,Ciudad Jardín,1,20,10,7,3800000000
2692,6804308,Usado,4,Apartamento,Ciudad Jardín,130,3,3,2,475000000
2693,4513585,Usado,4,Apartamento,Ciudad Jardín,93,3,3,1,320000000
2694,3562561,Usado,4,Apartamento,Ciudad Jardín,105,3,2,1,360233209
2695,5541321,Usado,4,Apartamento,Ciudad Jardín,90,2,3,1,270000000
2696,5770176,Usado,4,Apartamento,Ciudad Jardín,117,3,2,2,310000000
2697,5522419,Usado,4,Apartamento,Ciudad Jardín,80,3,2,1,267000000
2698,4607715,Usado,4,Apartamento,Ciudad Jardín,83,2,1,0,185000000
2699,6152535,Usado,4,Apartamento,Ciudad Jardín,95,2,3,1,280000000
2700,7087950,Usado,4,Apartamento,Ciudad Jardín,73,2,2,0,339435869
2702,6911079,Usado,4,Casa,La Floresta,190,9,6,2,850000000
2703,6980737,Usado,4,Apartamento,Ciudad Jardín,56,1,1,1,165000000
2704,7093535,Usado,4,Casa,La Concepción,360,4,4,2,680000000
2705,7089931,Usado,4,Apartamento,Ciudad Jardín,186,3,3,2,665000000
2706,6627953,Usado,4,Apartamento,Ciudad Jardín,51,2,1,0,150000000
2707,3005307,Usado,4,Casa,Ciudad Jardín,272,4,3,2,600000000
2708,7115560,Usado,4,Casa,Ciudad Jardín,115,3,3,1,450000000
2709,7088802,Usado,4,Casa,Ciudad Jardín,215,3,3,0,800000000
2710,6012660,Usado,4,Casa,Ciudad Jardín,163,3,3,1,350000000
2711,5364971,Usado,4,Apartamento,Ciudad Jardín,83,2,1,0,175000000
2712,6714525,Usado,4,Casa,Ciudad Jardín,155,3,2,2,430000000
2713,7088851,Usado,4,Apartamento,Ciudad Jardín,114,3,3,1,300000000
2714,6018613,Usado,4,Casa,Ciudad Jardín,351,3,3,2,650000000
2715,7088834,Usado,4,Apartamento,Ciudad Jardín,78,3,2,2,245000000
2716,5714771,Usado,4,Casa,Ciudad Jardín,564,5,7,2,1890000000
2717,6649651,Usado,4,Casa,Ciudad Jardín,625,15,10,4,2800000000
2718,3623854,Usado,4,Casa,Ciudad Jardín,255,5,3,1,570000000
2719,6383307,Usado,4,Casa,Ciudad Jardín,400,4,5,2,900000000
2720,7096138,Usado,4,Apartamento,Ciudad Jardín,116,3,2,0,537935865
2721,7086230,Usado,4,Apartamento,Ciudad Jardín,101,3,2,0,465290142
2722,6590504,Usado,4,Casa,Ciudad Jardín,300,4,3,2,590000000
2723,7085577,Usado,4,Apartamento,Ciudad Jardín,116,3,2,0,540740025
2724,7085627,Usado,4,Apartamento,Ciudad Jardín,115,3,2,0,531537611
2725,7085613,Usado,4,Apartamento,Ciudad Jardín,120,3,2,0,559269514
2726,7085619,Usado,4,Apartamento,Ciudad Jardín,115,3,2,0,530282886
2727,7085624,Usado,4,Apartamento,Ciudad Jardín,119,3,2,0,549923043
2728,7133871,Usado,4,Apartamento,Ciudad Jardín,76,3,2,0,200000000
2729,3336535,Usado,4,Apartamento,Ciudad Jardín,125,3,3,2,458000000
2730,7117161,Usado,4,Apartamento,Ciudad Jardín,119,3,2,0,547061763
2731,6777410,Usado,4,Apartamento,Ciudad Jardín,235,4,3,0,590000000
2732,6048422,Usado,4,Casa,Ciudad Jardín,200,4,3,3,750000000
2733,3554145,Usado,4,Casa,Ciudad Jardín,600,6,3,3,1600000000
2734,7117120,Usado,4,Apartamento,Ciudad Jardín,92,3,2,0,423265061
2735,7117144,Usado,4,Apartamento,Ciudad Jardín,115,3,2,0,528771611
2736,4255638,Usado,4,Apartamento,Ciudad Jardín,86,2,2,1,270000000
2737,3641238,Usado,4,Casa,Ciudad Jardín,255,4,3,1,530000000
2738,6428165,Usado,4,Casa,Ciudad Jardín,164,3,3,2,410000000
2739,5987767,Usado,4,Apartamento,Ciudad Jardín,125,3,2,2,455000000
2740,7187990,Usado,4,Casa,Ciudad Jardín,272,5,3,2,850000000
2741,5374249,Usado,4,Casa,Ciudad Jardín,263,10,10,1,650000000
2742,6908104,Usado,4,Apartamento,Ciudad Jardín,96,3,2,1,300000000
2743,3640689,Usado,4,Casa,Ciudad Jardín,255,4,3,1,570000000
2744,5653907,Usado,4,Casa,Ciudad Jardín,365,4,3,4,990000000
2745,7149980,Usado,4,Apartamento,Ciudad Jardín,107,3,2,0,561602099
2746,7067918,Usado,4,Apartamento,Ciudad Jardín,75,2,2,1,245000000
2747,7177704,Usado,4,Casa,Ciudad Jardín,200,3,2,2,550000000
2748,7140845,Usado,4,Casa,Ciudad Jardín,320,5,2,2,1200000000
2749,7092190,Usado,4,Apartamento,Ciudad Jardín,123,3,3,1,300000000
2750,6736032,Usado,4,Apartamento,Ciudad Jardín,101,3,3,1,341104000
2751,6691718,Usado,4,Apartamento,Nuevo Horizonte,121,3,3,1,410000000
2752,6260000,Usado,4,Apartamento,Nuevo Horizonte,69,2,2,1,270000000
2753,6218460,Usado,4,Apartamento,Villa Carolina,86,3,2,1,330000000
2754,6726890,Usado,4,Apartamento,Nuevo Horizonte,82,2,2,1,270000000
2755,3256449,Usado,4,Apartamento,Nuevo Horizonte,95,3,2,1,220000000
2756,6128173,Usado,4,Apartamento,Nuevo Horizonte,86,3,2,1,280000000
2757,6607637,Usado,4,Apartamento,Nuevo Horizonte,100,3,3,1,250000000
2758,6859423,Usado,4,Apartamento,Villa Carolina,111,3,4,2,600000000
2759,6923544,Usado,4,Apartamento,Nuevo Horizonte,123,3,3,1,470440000
2760,6094049,Usado,4,Apartamento,Nuevo Horizonte,106,3,2,2,390000000
2761,7185061,Usado,4,Apartamento,Villa Campestre,67,3,2,1,230000000
2762,6777331,Usado,4,Apartamento,Nuevo Horizonte,110,4,3,1,330000000
2763,3304780,Usado,4,Apartamento,Nuevo Horizonte,146,3,2,1,400000000
2764,6832978,Usado,4,Apartamento,Nuevo Horizonte,128,3,2,1,430000000
2765,6911673,Usado,4,Apartamento,Nuevo Horizonte,125,3,3,1,405000000
2766,7166436,Usado,4,Apartamento,Nuevo Horizonte,93,3,2,1,190000000
2767,7002369,Usado,4,Casa,Nuevo Horizonte,375,7,4,2,750000000
2768,7147218,Usado,4,Apartamento,Nuevo Horizonte,110,3,2,1,345000000
2769,5723292,Usado,4,Apartamento,Nuevo Horizonte,100,3,2,1,330000000
2770,7034809,Inmobiliaria,4,Casa,Villa Campestre,144,3,3,2,440000000
2771,7105121,Usado,4,Casa,Nuevo Horizonte,197,5,2,1,400000000
2772,6774161,Usado,4,Apartamento,Villa Campestre,120,3,3,2,450000000
2773,7102957,Usado,4,Apartamento,Villa Carolina,76,3,3,2,240000000
2776,6440772,Usado,4,Casa,Ciudad Jardín,200,3,2,1,510000000
2777,7190256,Usado,4,Casa,Ciudad Jardín,176,3,5,1,370000000
2778,4076825,Usado,4,Casa,Ciudad Jardín,110,3,3,1,245000000
2779,7189637,Inmobiliaria,4,Casa,Ciudad Jardín,272,4,3,2,850000000
2780,3770445,Usado,4,Casa,Ciudad Jardín,300,10,10,0,750000000
2781,6996947,Usado,4,Apartamento,Ciudad Jardín,87,3,2,1,308850000
2782,5987769,Usado,4,Apartamento,Ciudad Jardín,125,3,2,2,455000000
2783,7096160,Usado,4,Apartamento,Ciudad Jardín,101,3,2,0,464077062
2784,4460789,Usado,4,Apartamento,Ciudad Jardín,130,3,4,1,491001250
2785,7117121,Usado,4,Apartamento,Ciudad Jardín,73,2,2,0,338551109
2786,4094915,Usado,4,Casa,Ciudad Jardín,240,3,2,0,950000000
2787,5809247,Usado,4,Apartamento,Ciudad Jardín,71,2,1,1,190000000
2788,6661589,Inmobiliaria,4,Casa,Ciudad Jardín,143,3,3,1,550000000
2789,6513062,Usado,4,Apartamento,Ciudad Jardín,127,3,3,1,420000000
2790,7133582,Usado,4,Apartamento,Ciudad Jardín,136,3,3,2,390000000
2792,6261637,Usado,4,Casa,Ciudad Jardín,514,4,4,2,950000000
2794,6603738,Usado,4,Apartamento,Ciudad Jardín,90,3,2,1,280000000
2795,7150002,Usado,4,Apartamento,Ciudad Jardín,98,3,2,0,536533785
2796,7150009,Usado,4,Apartamento,Ciudad Jardín,98,3,2,0,515957467
2797,7150042,Usado,4,Apartamento,Ciudad Jardín,88,3,2,0,462863982
2798,7150036,Usado,4,Apartamento,Ciudad Jardín,106,3,2,0,554918914
2800,3807250,Usado,4,Casa,Ciudad Jardín,163,3,2,1,500000000
2801,7073678,Inmobiliaria,4,Apartamento,Ciudad Jardín,60,2,2,1,135000000
2802,7047328,Usado,4,Casa,Ciudad Jardín,499,4,3,1,880000000
2803,7168942,Usado,4,Apartamento,Ciudad Jardín,75,2,1,1,230000000
2804,5131715,Usado,4,Apartamento,Ciudad Jardín,38,1,1,1,145000000
2805,7063124,Usado,4,Casa,Ciudad Jardín,420,5,4,2,780000000
2806,6857453,Usado,4,Apartamento,Ciudad Jardín,51,2,1,1,235000000
2809,6694690,Usado,4,Casa,Nuevo Horizonte,350,4,3,6,1050000000
2810,7041456,Usado,4,Apartamento,Villa Carolina,68,3,2,0,250000000
2811,7130604,Inmobiliaria,4,Casa,Nuevo Horizonte,370,4,3,4,850000000
2812,7096187,Usado,4,Casa,Villa Campestre,282,3,4,2,1300000000
2813,6852151,Usado,4,Apartamento,Villa Carolina,62,2,2,1,270000000
2814,6637523,Usado,4,Casa,Nuevo Horizonte,325,7,4,3,700000000
2815,5940612,Usado,4,Casa,Nuevo Horizonte,1,3,10,1,1500000000
2816,6173119,Usado,4,Apartamento,Nuevo Horizonte,72,2,2,1,180000000
2817,7131938,Usado,4,Apartamento,Villa Campestre,99,3,2,1,420000000
2818,7180272,Usado,4,Apartamento,Nuevo Horizonte,106,3,3,2,400000000
2819,6426893,Usado,4,Apartamento,Nuevo Horizonte,92,2,3,1,330000000
2820,6152221,Usado,4,Apartamento,Nuevo Horizonte,121,3,3,1,410000000
2821,5122917,Usado,4,Casa,Nuevo Horizonte,586,7,4,0,950000000
2822,6868221,Usado,4,Casa,Villa Campestre,116,3,3,0,360000000
2823,7128213,Usado,4,Apartamento,Villa Carolina,64,3,2,0,195000000
2824,6231420,Usado,4,Apartamento,Nuevo Horizonte,92,3,2,1,340000000
2825,6921107,Usado,4,Apartamento,Villa Carolina,112,3,3,2,600000000
2826,3296060,Usado,4,Apartamento,Nuevo Horizonte,100,3,3,1,230000000
2827,3796988,Usado,4,Apartamento,Nuevo Horizonte,90,3,2,1,335000000
2828,7189038,Usado,4,Apartamento,Nuevo Horizonte,86,2,2,1,300000000
2829,6428089,Usado,4,Apartamento,Nuevo Horizonte,121,3,3,1,400000000
2830,7182695,Usado,4,Apartamento,Nuevo Horizonte,99,3,2,1,250000000
2831,3796949,Usado,4,Apartamento,Nuevo Horizonte,303,3,2,0,800000000
2832,6447200,Usado,4,Apartamento,Villa Campestre,92,2,2,1,295000000
2833,6780129,Usado,4,Apartamento,Nuevo Horizonte,93,3,2,1,330000000
2834,3233976,Usado,4,Apartamento,Nuevo Horizonte,150,3,2,1,390000000
2835,6725570,Usado,4,Apartamento,Nuevo Horizonte,82,2,2,1,290000000
2836,6260400,Usado,4,Apartamento,Nuevo Horizonte,68,2,2,1,250000000
2837,5428339,Usado,4,Apartamento,Nuevo Horizonte,90,3,4,2,440000000
2838,5673048,Usado,4,Apartamento,Nuevo Horizonte,100,2,3,1,285000000
2839,6128188,Usado,4,Apartamento,Nuevo Horizonte,86,3,2,1,280000000
2840,6020025,Usado,4,Apartamento,Nuevo Horizonte,107,3,3,1,300000000
2841,6629792,Usado,4,Apartamento,Nuevo Horizonte,125,4,3,2,450000000
2842,6638802,Usado,4,Apartamento,Nuevo Horizonte,109,4,3,1,290000000
2843,6832977,Usado,4,Apartamento,Nuevo Horizonte,128,3,2,1,430000000
2844,6619021,Usado,4,Apartamento,Nuevo Horizonte,86,3,2,1,310000000
2845,6923526,Usado,4,Apartamento,Nuevo Horizonte,104,3,3,1,397300000
2846,6856490,Usado,4,Apartamento,Villa Campestre,97,3,2,2,345000000
2847,6949668,Usado,4,Apartamento,Villa Carolina,78,3,2,1,200000000
2848,6986059,Usado,4,Apartamento,Villa Carolina,88,3,2,1,345000000
2849,7183643,Usado,4,Apartamento,Nuevo Horizonte,96,3,4,1,329000000
2850,3797027,Usado,4,Apartamento,Nuevo Horizonte,84,2,2,1,270000000
2876,7176160,Usado,4,Apartamento,Ciudad Jardín,43,1,2,1,120000000
2877,5844992,Usado,4,Casa,Ciudad Jardín,390,8,7,2,700000000
2878,4064484,Usado,4,Casa,Ciudad Jardín,430,4,6,2,730000000
2879,7085618,Usado,4,Apartamento,Ciudad Jardín,73,2,2,0,340320629
2880,6586536,Usado,4,Casa,Ciudad Jardín,573,0,0,0,1031400000
2881,7086226,Usado,4,Apartamento,Ciudad Jardín,120,3,2,0,557819314
2882,7085604,Usado,4,Apartamento,Ciudad Jardín,112,3,2,0,519996307
2883,7085640,Usado,4,Apartamento,Ciudad Jardín,116,3,2,0,537276136
2884,7086170,Usado,4,Apartamento,Ciudad Jardín,112,3,2,0,518650027
2885,7086166,Usado,4,Apartamento,Ciudad Jardín,116,3,2,0,539337945
2886,6350329,Usado,4,Casa,Ciudad Jardín,285,3,3,1,750000000
2901,6706340,Usado,4,Apartamento,Ciudad Jardín,74,2,2,1,240000000
2902,3562446,Usado,4,Apartamento,Ciudad Jardín,105,3,2,1,345643705
2903,5177723,Usado,4,Apartamento,Ciudad Jardín,121,3,3,2,450000000
2904,4797934,Usado,4,Apartamento,Ciudad Jardín,90,3,2,1,205000000
2905,6408856,Usado,4,Apartamento,Ciudad Jardín,96,3,3,1,324100000
2906,4448801,Usado,4,Apartamento,Ciudad Jardín,92,3,4,1,348000000
2907,5493409,Usado,4,Apartamento,Ciudad Jardín,99,3,3,1,330000000
2908,6446186,Usado,4,Apartamento,Ciudad Jardín,80,3,2,1,260000000
2909,5484811,Usado,4,Apartamento,Ciudad Jardín,60,2,2,1,289090000
2910,3562419,Usado,4,Apartamento,Ciudad Jardín,105,3,2,1,343280906
2911,6616127,Usado,4,Apartamento,Ciudad Jardín,150,4,5,2,450000000
2912,7034653,Usado,4,Apartamento,Ciudad Jardín,94,3,2,1,340000000
2913,7059388,Usado,4,Casa,Ciudad Jardín,260,6,4,3,480000000
2914,5050316,Usado,4,Apartamento,Ciudad Jardín,39,1,1,1,190000000
2915,7112485,Usado,4,Apartamento,Ciudad Jardín,120,3,3,1,360000000
2916,7088244,Inmobiliaria,4,Apartamento,Ciudad Jardín,69,3,2,1,250000000
2917,6720962,Usado,4,Casa,Ciudad Jardín,109,3,3,2,430000000
2918,7130493,Usado,4,Apartamento,Ciudad Jardín,86,3,2,1,260000000
2919,7191267,Usado,4,Casa,Ciudad Jardín,115,3,3,1,450000000
2920,7027459,Usado,4,Casa,Ciudad Jardín,228,3,3,1,570000000
2921,6701239,Usado,4,Apartamento,Ciudad Jardín,101,3,2,1,280000000
2922,7087956,Usado,4,Apartamento,Ciudad Jardín,119,3,2,0,548492403
2923,7087959,Usado,4,Apartamento,Ciudad Jardín,116,3,2,0,535878856
2924,7151928,Usado,4,Casa,Ciudad Jardín,115,3,4,1,450000000
2925,5949943,Usado,4,Apartamento,Ciudad Jardín,55,1,1,1,135000000
2926,5893685,Usado,4,Apartamento,Ciudad Jardín,70,2,1,1,200000000
2927,2012144,Usado,4,Apartamento,Ciudad Jardín,71,2,3,1,205000000
2928,6429964,Usado,4,Apartamento,Ciudad Jardín,65,2,1,1,290000000
2931,5840343,Usado,4,Apartamento,Ciudad Jardín,107,3,2,2,380000000
2932,6979231,Usado,4,Apartamento,Ciudad Jardín,90,3,2,1,220000000
2934,3562393,Usado,4,Apartamento,Ciudad Jardín,105,3,2,1,343280906
2935,4341625,Usado,4,Apartamento,Ciudad Jardín,91,3,2,1,301809501
2936,5406514,Usado,4,Apartamento,Ciudad Jardín,66,2,2,1,250000000
2937,6769133,Usado,4,Apartamento,Ciudad Jardín,80,3,2,1,267000000
2938,5484847,Usado,4,Apartamento,Ciudad Jardín,119,3,3,1,565370600
2939,6907561,Usado,4,Apartamento,Ciudad Jardín,93,3,2,1,325000000
2940,4342781,Usado,4,Apartamento,Ciudad Jardín,93,3,2,1,316322468
2941,4418921,Usado,4,Apartamento,Ciudad Jardín,86,3,2,1,220000000
2942,5406455,Usado,4,Apartamento,Ciudad Jardín,68,2,2,1,245500000
2943,6670853,Usado,4,Apartamento,Ciudad Jardín,112,3,3,1,315000000
2944,5484807,Usado,4,Apartamento,Ciudad Jardín,119,3,3,1,565370600
2945,6578609,Usado,4,Apartamento,Ciudad Jardín,56,2,1,1,165000000
2946,5987768,Usado,4,Apartamento,Ciudad Jardín,125,3,2,2,455000000
2947,5859496,Usado,4,Apartamento,Ciudad Jardín,83,2,1,0,180000000
2948,4342807,Usado,4,Apartamento,Ciudad Jardín,91,3,2,1,301809501
2949,3208960,Usado,4,Apartamento,Ciudad Jardín,160,3,3,1,350000000
2950,5758686,Usado,4,Apartamento,Ciudad Jardín,91,3,3,1,290000000
2951,2612092,Usado,4,Apartamento,Ciudad Jardín,39,1,1,1,185000000
2952,6895019,Usado,4,Apartamento,Ciudad Jardín,74,3,2,1,269500000
2953,6332880,Usado,4,Apartamento,Ciudad Jardín,98,4,3,1,250000000
2954,6945893,Usado,4,Apartamento,Ciudad Jardín,89,3,2,1,269000000
2955,7046519,Usado,4,Apartamento,Ciudad Jardín,56,1,1,1,220000000
2956,1566516,Usado,4,Casa,Ciudad Jardín,171,3,3,2,481104000
2961,6196828,Usado,4,Casa,Ciudad Jardín,490,4,4,4,750000000
2962,5608763,Usado,4,Apartamento,Ciudad Jardín,96,3,2,1,300000000
2966,6912441,Usado,4,Apartamento,Ciudad Jardín,54,1,1,1,165000000
2980,6777411,Usado,4,Apartamento,Ciudad Jardín,235,4,3,0,590000000
2982,5733059,Usado,4,Apartamento,Villa Campestre,85,3,2,0,180000000
2983,7013494,Usado,4,Apartamento,Villa Carolina,68,3,2,1,263000000
2984,6912838,Usado,4,Casa,Las Tres Avemarías,239,1,0,0,470000000
2985,6075050,Usado,4,Apartamento,Nuevo Horizonte,103,3,3,1,350000000
2986,4643210,Usado,4,Casa,Nuevo Horizonte,586,7,3,1,950000000
2987,6908662,Inmobiliaria,4,Apartamento,Nuevo Horizonte,100,2,3,1,350000000
2988,7088586,Usado,4,Apartamento,Nuevo Horizonte,87,3,2,1,304500000
2989,7118103,Usado,4,Apartamento,Nuevo Horizonte,121,2,2,1,400000000
2990,6074570,Usado,4,Casa,Nuevo Horizonte,676,10,7,2,1150000000
2991,7065306,Usado,4,Apartamento,Villa Carolina,96,3,3,1,370000000
2992,7177845,Usado,4,Apartamento,Villa Carolina,78,3,2,1,270000000
2993,7178238,Usado,4,Apartamento,Villa Campestre,100,3,3,2,450000000
2994,6880266,Usado,4,Apartamento,Nuevo Horizonte,82,2,2,1,290000000
2995,7185524,Usado,4,Apartamento,Villa Carolina,86,3,3,1,330000000
2996,6309361,Usado,4,Apartamento,Nuevo Horizonte,138,3,1,0,380000000
2997,6838891,Usado,4,Apartamento,Nuevo Horizonte,125,3,3,1,425000000
2998,6100635,Usado,4,Apartamento,Nuevo Horizonte,123,3,2,1,490248000
2999,6100614,Usado,4,Apartamento,Nuevo Horizonte,123,3,2,1,492724000
3000,6660636,Usado,4,Apartamento,Nuevo Horizonte,80,2,2,1,210000000
3010,7000244,Usado,4,Apartamento,Villa Carolina,80,3,2,1,315000000
3011,7110046,Usado,4,Apartamento,Nuevo Horizonte,106,3,3,2,400000000
3012,6020753,Usado,4,Apartamento,Nuevo Horizonte,42,1,1,1,170000000
3013,6297221,Usado,4,Casa,Nuevo Horizonte,370,4,3,4,850000000
3014,7074475,Usado,4,Apartamento,Villa Campestre,105,3,2,2,290000000
3015,6857451,Usado,4,Apartamento,Nuevo Horizonte,86,2,2,1,275000000
3018,7076190,Usado,4,Apartamento,Nuevo Horizonte,125,3,3,2,500000000
3020,7134613,Usado,4,Apartamento,Nuevo Horizonte,91,3,2,1,320000000
3021,7130265,Usado,4,Apartamento,Miramar,74,3,2,1,170000000
3022,3077353,Usado,4,Casa,Nuevo Horizonte,403,4,5,0,1300000000
3023,4017221,Usado,4,Casa,Nuevo Horizonte,175,3,4,2,480000000
3024,5760520,Usado,4,Apartamento,Villa Campestre,187,3,4,2,650000000
3025,5379990,Usado,4,Casa,Nuevo Horizonte,127,3,3,1,420000000
3051,5425819,Usado,4,Apartamento,Nuevo Horizonte,70,2,2,1,270000000
3052,6225369,Usado,4,Apartamento,Nuevo Horizonte,110,3,3,1,350000000
3053,5280230,Usado,4,Apartamento,Nuevo Horizonte,82,2,2,1,290000000
3054,4109525,Usado,4,Apartamento,Nuevo Horizonte,109,3,2,1,340000000
3055,6194942,Usado,4,Apartamento,Nuevo Horizonte,136,3,2,1,370000000
3056,7112888,Usado,4,Apartamento,Villa Campestre,94,3,3,1,335000000
3057,7195403,Inmobiliaria,4,Apartamento,Nuevo Horizonte,110,3,2,1,345000000
3058,7120668,Usado,4,Apartamento,Nuevo Horizonte,38,1,1,1,190000000
3059,7042564,Usado,4,Casa,Villa Carolina,94,3,3,1,315000000
3060,6382489,Usado,4,Apartamento,Nuevo Horizonte,53,1,1,1,168000000
3061,7077923,Usado,4,Casa,Nuevo Horizonte,325,6,4,2,750000000
1,2777852,Usado,5,Apartamento,Barranquilla,120,3,1,0,460567000
2,2784868,Usado,5,Apartamento,Barranquilla,84,3,2,0,327000000
3,7013828,Usado,5,Apartamento,Barranquilla,153,3,2,0,365000000
4,6421765,Inmobiliaria,5,Apartamento,Barranquilla,130,3,2,2,560000000
5,3861572,Usado,5,Casa,Villa Santos,530,4,5,3,3500000000
6,6615924,Usado,5,Apartamento,Barranquilla,46,1,2,1,150000000
7,6907181,Usado,5,Casa,Barranquilla,180,3,3,1,550000000
9,7116966,Usado,5,Apartamento,Los Alpes,112,3,3,1,350000000
10,5719917,Usado,5,Apartamento,Los Alpes,80,2,3,1,335000000
11,7045799,Usado,5,Casa,Los Nogales,182,4,2,2,400000000
12,7145459,Usado,5,Apartamento,El Prado,546,5,4,6,3800000000
13,3241894,Usado,5,Apartamento,El Prado,736,4,3,1,840000000
14,3241818,Usado,5,Apartamento,El Prado,126,3,1,2,350000000
15,7182220,Usado,5,Apartamento,El Prado,790,4,4,4,3500000000
16,6990747,Usado,5,Apartamento,El Tabor,90,3,2,1,265000000
17,7183708,Usado,5,Apartamento,Los Alpes,45,1,2,1,195000000
18,6862173,Usado,5,Casa,Los Alpes,530,8,8,0,1500000000
19,5593258,Usado,5,Apartamento,Los Alpes,77,2,2,1,320000000
20,6251037,Usado,5,Casa,El Tabor,272,5,6,3,890000000
21,7168324,Usado,5,Apartamento,El Prado,51,1,1,1,155000000
22,6503611,Usado,5,Apartamento,El Tabor,92,3,2,1,350000000
23,3241044,Usado,5,Apartamento,El Prado,759,5,3,1,1000000000
24,3240376,Usado,5,Apartamento,El Tabor,131,3,2,0,320000000
25,6424887,Usado,5,Apartamento,El Prado,150,3,3,2,450000000
26,6868855,Usado,5,Apartamento,El Tabor,118,3,2,2,340000000
27,6862875,Usado,5,Apartamento,Riomar,175,3,3,1,310000000
28,6617305,Usado,5,Casa,Paraíso,298,5,5,2,620000000
29,6850782,Usado,5,Casa,Riomar,687,5,4,0,1350000000
30,6823447,Usado,5,Apartamento,Altamira,54,1,2,1,240000000
31,6876871,Usado,5,Apartamento,Riomar,170,3,4,2,730000000
32,6059949,Usado,5,Apartamento,Riomar,130,3,2,1,591500000
33,6142246,Usado,5,Apartamento,Riomar,130,3,2,1,591500000
34,3241657,Usado,5,Apartamento,Altamira,96,3,3,2,330000000
35,6900071,Usado,5,Apartamento,Altamira,54,1,2,1,240000000
40,7039875,Usado,5,Casa,Boston,430,9,6,4,750000000
41,6617258,Usado,5,Casa,Betania,285,3,3,2,770000000
42,6594994,Usado,5,Apartamento,Betania,487,4,3,2,1085000000
43,7023629,Usado,5,Apartamento,Altamira,151,3,4,2,660000000
44,3241908,Usado,5,Apartamento,Paraíso,300,3,2,2,470000000
45,6617304,Usado,5,Casa,Paraíso,390,5,4,1,700000000
46,6510680,Usado,5,Apartamento,Altamira,68,2,2,1,210000000
47,6676457,Usado,5,Apartamento,Riomar,76,2,2,0,155000000
48,7168153,Usado,5,Casa,Altamira,803,4,3,0,1300000000
49,7075965,Usado,5,Apartamento,Riomar,57,1,1,1,250000000
50,7168407,Usado,5,Apartamento,Riomar,103,3,2,1,258000000
58,6703982,Usado,5,Apartamento,Riomar,89,3,2,0,218000000
59,7145172,Usado,5,Apartamento,Riomar,112,4,3,1,380000000
60,6994362,Usado,5,Apartamento,Altamira,85,2,3,1,437959400
61,6935226,Usado,5,Casa,Paraíso,430,6,4,2,990000000
62,4031280,Usado,5,Apartamento,Riomar,130,3,2,1,591500000
63,7141930,Usado,5,Casa,La Cumbre,180,4,4,2,485000000
64,6503619,Usado,5,Casa,El Recreo,270,2,2,0,560000000
65,7163025,Usado,5,Apartamento,La Campiña,101,4,3,1,390000000
68,6833842,Usado,5,Apartamento,Altos del Prado,179,3,2,2,550000000
70,7168196,Usado,5,Apartamento,Altos del Prado,590,4,4,0,1100000000
72,5416967,Usado,5,Apartamento,Altos del Prado,168,3,2,2,460000000
73,3240282,Usado,5,Apartamento,Villa del Este,145,3,3,3,510000000
74,3717470,Usado,5,Apartamento,Villa del Este,163,3,2,2,599000000
75,5120789,Inmobiliaria,5,Apartamento,Altos del Prado,90,2,3,1,280000000
76,3241622,Usado,5,Apartamento,Altos del Prado,126,3,2,1,365000000
77,6981453,Usado,5,Apartamento,Altos del Prado,120,3,3,2,510000000000
78,3241978,Usado,5,Apartamento,Altos del Prado,141,3,2,2,340000000
79,6713465,Usado,5,Apartamento,El Porvenir,75,2,2,1,300000000
80,7168182,Usado,5,Apartamento,Altos del Prado,170,4,1,0,550000000
81,7062643,Usado,5,Casa,La Cumbre,375,4,2,2,700000000
82,7007530,Usado,5,Apartamento,Altos del Prado,82,2,2,2,400000000
85,7168214,Usado,5,Apartamento,Altos del Prado,360,3,2,2,850000000
86,7060328,Usado,5,Apartamento,Villa del Este,165,3,3,2,750000000
